"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município","Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Capitão Poço (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","50","200","1300","1000","500","500","300","-","-","-","-","-","-","-","-"
"Castanhal (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chaves (PA)","...","-","-","-","-","-","-","-","-","-","-","-","-","-","...","...","...","-","...","...","...","-","-","-","...","...","-","-"
"Colares (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Conceição do Araguaia (PA)","-","-","-","-","-","-","-","-","80","100","100","170","270","270","250","600","600","600","1000","-","1000","300","350","400","1200","745","880","1110"
"Concórdia do Pará (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Cumaru do Norte (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2500","4000","6000","7800","15000","13053"
"Curionópolis (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Curralinho (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Curuá (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","400","400","400","-","-","-","-","-","-","-","-","-","-","-","-"
"Curuçá (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Dom Eliseu (PA)","-","-","-","-","-","-","-","-","-","-","-","-","150","1250","2000","4000","5000","5000","7000","7300","9000","13800","20000","32000","32000","70000","70000","84000"
"Eldorado do Carajás (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Faro (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Floresta do Araguaia (PA)","...","...","...","...","...","...","...","-","-","-","-","200","-","1200","1200","1650","1700","1700","1700","1400","500","800","950","1200","1250","2500","3500","3808"
"Garrafão do Norte (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Goianésia do Pará (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","150"
"Gurupá (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Igarapé-Açu (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Igarapé-Miri (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Inhangapi (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ipixuna do Pará (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","700","840"
"Irituia (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Itaituba (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Itupiranga (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Jacareacanga (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Jacundá (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Juruti (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Limoeiro do Ajuru (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Mãe do Rio (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Magalhães Barata (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Marabá (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","-","30","-","-","-","-","-","-","500","500","-","500","500"
"Maracanã (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Marapanim (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Marituba (PA)","...","...","...","...","...","...","...","...","-","-","-","-","...","...","...","...","-","...","...","...","...","...","...","...","...","...","...","-"
"Medicilândia (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","-","55","-","-"
"Melgaço (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Mocajuba (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Moju (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Mojuí dos Campos (PA)","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","7069","12300","12300","12300","23500"
"Monte Alegre (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","100","-","-","-","-","-","-","-","-","-","-","-","-"
"Muaná (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nova Esperança do Piriá (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nova Ipixuna (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nova Timboteua (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Novo Progresso (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","20","250","1000","1000","1000","1000","-","-","1000","1000","1000","2000","16000","17000"
"Novo Repartimento (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Óbidos (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Oeiras do Pará (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Oriximiná (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ourém (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ourilândia do Norte (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25","-","-","-","-","-","-","-","-","-","-"
"Pacajá (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Palestina do Pará (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Paragominas (PA)","-","-","-","-","-","-","-","325","470","500","550","280","1120","3000","3259","6990","10000","6000","11720","14200","26600","37348","35354","42000","41800","95000","102163","122035"
"Parauapebas (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","600","600","600","600","600"
"Pau D'Arco (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","360","400","500","-","-","-","-","-","500","500"
"Peixe-Boi (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Piçarra (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Placas (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","35","-","160","80","80","220","220","300","300","800","650","650"
"Ponta de Pedras (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Portel (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Porto de Moz (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Prainha (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Primavera (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Quatipuru (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Redenção (PA)","-","-","-","-","-","-","-","30","300","300","250","180","8","200","200","670","1500","1500","1500","1000","250","550","700","1040","1160","2040","4358","5005"
"Rio Maria (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","400","430","400","500"
"Rondon do Pará (PA)","-","-","-","-","-","-","-","-","23","25","-","-","-","-","-","-","-","-","150","320","420","2000","8000","12000","12000","12000","40000","48000"
"Rurópolis (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","70","70","70","180","180","180","350","480","680","375"
"Salinópolis (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Salvaterra (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Bárbara do Pará (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Izabel do Pará (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Luzia do Pará (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Maria das Barreiras (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","850","2100","2100","2900","2900","2800","3300","3450","5520","7000","10800","13860","23621"
"Santa Maria do Pará (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santana do Araguaia (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","500","6000","9000","12000","8000","4630","5500","5500","7000","8900","32100","60000","50000","67000","66541"
"Santarém (PA)","-","-","-","-","-","-","-","50","-","270","50","25","200","4600","11000","22000","19500","15000","17250","18000","17100","17800","17800","12725","14660","14660","16000","18000"
"Santarém Novo (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Antônio do Tauá (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Caetano de Odivelas (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Domingos do Araguaia (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Domingos do Capim (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Félix do Xingu (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Francisco do Pará (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Geraldo do Araguaia (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João da Ponta (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João de Pirabas (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João do Araguaia (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1000","400"
"São Miguel do Guamá (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Sebastião da Boa Vista (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sapucaia (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senador José Porfírio (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Soure (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tailândia (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","120","200","700","900","3000","4370","6000","5000"
"Terra Alta (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Terra Santa (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tomé-Açu (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tracuateua (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","700","450","-","-","-","-","-","-","-","-","100","130","100","270"
"Trairão (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","100","100","100","100","-","-","-","-","-","-","-","-","-","-","-"
"Tucumã (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tucuruí (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ulianópolis (PA)","...","...","...","-","-","-","-","170","240","50","100","-","600","2180","3775","5100","6440","1645","5500","8275","9500","10000","7000","24466","32189","32189","46000","48500"
"Uruará (PA)","-","-","-","-","-","-","-","-","-","-","5","-","-","10","350","350","270","160","260","265","360","340","532","670","670","648","400","400"
"Vigia (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Viseu (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Vitória do Xingu (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Xinguara (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","19","-","-","-","-"
"Serra do Navio (AP)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Amapá (AP)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pedra Branca do Amapari (AP)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Calçoene (AP)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Cutias (AP)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ferreira Gomes (AP)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Itaubal (AP)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1368","3573","2503","3574","4536"
"Laranjal do Jari (AP)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Macapá (AP)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2990","11619","8121","10386","13230"
"Mazagão (AP)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Oiapoque (AP)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Porto Grande (AP)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pracuúba (AP)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santana (AP)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
